,job_title,location,salary_range,level,skills
1778,Data Quality Assurance (QA) Analyst,"Heredia, Costa Rica",USD 62K - 115K *,Senior-level,"Data analysis, Data quality, DB2, Excel, Linux, Python, +4"
1779,Senior Software Engineer (ML/AI Models),Boston,USD 69K - 128K *,Senior-level,"Architecture, BERT, Classification, Deep Learning, Engineering, Feature engineering, +10"
1780,Java/OpenAI Developer - Remote - Colombia,"Soledad, Atlántico, Colombia",USD 60K - 192K *,Senior-level,"Agile, Java, OpenAI, Privacy, Scrum"
1781,Data Analysis Reporting Engineer,"Ankara, Ankara, Turkey",USD 35K - 65K *,Entry-level,"Agile, Data analysis, Data Analytics, Engineering, Excel, Industrial, +1"
1782,Sr. Data Engineering - Alteryx &amp; Spark,India - Bengaluru,USD 120K - 190K *,Senior-level,"Ansible, Banking, Big Data, Consulting, Consulting firm, Databricks, +9"
1783,"Senior Data Engineer (Remote, Canada)",Canada,USD 120K - 190K *,Senior-level,"Airflow, AWS, Big Data, Data warehouse, Distributed Systems, Engineering, +15"
1784,"Principal AI Engineer, LLM",Remote,USD 192K - 322K,Senior-level,"CI/CD, Computer Vision, Deep Learning, Engineering, Java, LangChain, +11"
1785,Principal Data Engineer,"Vancouver, BC, Canada",USD 69K - 128K *,Senior-level,"Architecture, AWS, AWS Glue, Big Data, Computer Science, Data analysis, +17"
1786,Product Designer II - Data Visualization,"New York City, USA",USD 132K - 170K,Senior-level,"Architecture, Data visualization, Engineering, JavaScript, Privacy, Prototyping, +2"
1787,Junior Data Analyst,"Barcelona, Spain",USD 55K - 90K *,Entry-level,"AWS, Data Analytics, Data management, Data warehouse, Excel, Power BI, +5"
1788,Senior Data Engineer -  GCP,"Atlanta, GA",USD 120K - 190K *,Senior-level,"Architecture, Data Analytics, Engineering, ETL, GCP, NoSQL, +6"
1789,"Electrical Design Engineer, Data Center Design Engineering","Herndon, Virginia, USA",USD 77K - 219K,Senior-level,"AWS, Engineering, Industrial, Research"
1790,"Autonomy Insights, Data Science/Machine Learning Intern","Foster City, CA",,Entry-level,"Deep Learning, Java, Machine Learning, Mathematics, Predictive modeling, Python, +5"
1791,QA Analyst  (DB &amp; ETL),"Thane, India",USD 55K - 102K *,Senior-level,"APIs, Computer Science, Consulting, CX, Data quality, ETL, +3"
1792,Receipt Data Specialist,"Mexico City, Mexico",USD 70K - 110K *,,"Excel, Machine Learning, ML models, Python, Research, SQL"
1793,GIS Data Scientist,"Ispra, Province of Varese, …",USD 85K - 151K *,Mid-level,"Data analysis, Python, R, Statistics"
1794,Data Analyst,"Jakarta Barat, Indonesia",USD 93K - 145K *,Senior-level,"Computer Science, Data quality, Data Studio, Data visualization, Looker, Mathematics, +4"
1795,Cloud Database Support Engineer,Remote - India,USD 49K - 92K *,Senior-level,"AWS, Distributed Systems, Engineering, GCP, Kubernetes, Linux, +6"
1796,Data Quality Analyst,"Pune, India",USD 72K - 95K *,Entry-level,"Agile, AWS, Azure, Data quality, DevOps, Excel, +8"
1797,Data Scientist,Remote US,USD 140K - 202K,Senior-level,"Big Data, BigQuery, Chatbots, Computer Science, Data Analytics, Deep Learning, +15"
1798,Senior Data Architect,Argentina,USD 115K - 199K *,Senior-level,"Agile, Architecture, AWS, AWS Glue, CI/CD, CloudFormation, +15"
1799,Consultant(e) Data Science - Bureau de Lyon,"Lyon, France",USD 39K - 73K *,Entry-level,"Big Data, Consulting, Java, Linux, Machine Learning, Matlab, +5"
1800,Machine Learning Engineer - H/F,"Paris, France",USD 55K - 115K *,Entry-level,"AWS, Consulting, Machine Learning, Pandas, Python, PyTorch, +1"
1801,Applied AI Engineer,Remote,USD 150K - 239K *,Senior-level,"Computer Science, Data Analytics, Engineering, ETL, Finance, Machine Learning, +7"
1802,Senior Business Intelligence &amp; Reporting Specialist,"Toronto, Canada",USD 69K - 128K *,Senior-level,"Azure, Business Intelligence, Data analysis, Data visualization, DevOps, ETL, +11"
1803,Machine Learning Engineer,"Palo Alto, CA",USD 160K - 260K,Senior-level,"Airflow, Architecture, Blockchain, Chatbots, Computer Science, Java, +9"
1804,Graduate Data Scientist - 2023 Programme,"Flexible, United Kingdom",USD 51K - 130K *,Entry-level,"CI/CD, Classification, Computer Vision, Git, HPC, Java, +8"
1805,Deep Learning Engineer - Autonomous Driving (f./m./div.),"Sequeira, Portugal",USD 120K - 283K *,Senior-level,"Architecture, Autonomous Driving, Computer Science, Computer Vision, CUDA, Deep Learning, +9"
1806,Prompt Engineer - US - 280923,"New York City, United …",USD 56K - 105K *,Mid-level,"Computer Science, LLMs, Machine Learning, ML models, Python, R, +1"
1807,"Head of Data &amp; Analytics, EMEA","London, United Kingdom",USD 172K - 270K *,Executive-level,"Azure, Data strategy, Power BI, SharePoint"
1808,Senior Data Engineer,"Englewood Cliffs, NEW JERSEY, …",USD 115K - 145K,Senior-level,"Agile, Airflow, AWS, Big Data, Computer Science, Data Analytics, +18"
1809,Analista de Business Intelligence (BI) Pleno - Vaga Afirmativa para PCDs,"São Paulo, State of …",USD 31K - 58K *,Entry-level,"Business Intelligence, FinTech, Looker, Python, R, SQL"
1810,"Data Engineering Lead/Data Architect, KMS Healthcare","Ho Chi Minh, Vietnam",USD 115K - 199K *,Senior-level,"Agile, AWS, Azure, BigQuery, Business Intelligence, Computer Science, +21"
1811,Senior Data Scientist,Mexico - Remote,USD 85K - 151K *,Mid-level,"Data strategy, Engineering, Feature engineering, FinTech, Machine Learning, ML models, +4"
1812,AI Research Scientist Intern,"Cambridge, MA USA",,Entry-level,"AWS, Biology, Computer Science, Data management, GCP, Git, +4"
1813,PhD Autonomy Engineer Intern - Deep Learning or Computer Vision,"San Mateo, California, United …",,Entry-level,"3D graphics, Computer Vision, Deep Learning, Distributed Systems, Drones, Engineering, +4"
1814,Senior Data Scientist,New York City,USD 137K - 207K *,Senior-level,"Blockchain, Classification, Clustering, Computer Science, Crypto, Data analysis, +12"
1815,"Data Engineer / Senior Data Engineer - GCP, Bigquery","Mumbai, India",USD 120K - 190K *,Senior-level,"BigQuery, Engineering, ETL, GCP, Java, JSON, +6"
1816,"Staff Data Engineer, Crypto Core","Gurgaon, India",USD 120K - 190K *,Senior-level,"Airflow, Architecture, AWS, Banking, BigQuery, Blockchain, +27"
1817,Data Analyst - Online Store Tribe,"Warsaw, Poland",USD 93K - 145K *,Senior-level,"CX, E-commerce, Engineering, KPIs, Looker, Open Source, +4"
1818,Data Science Engineer II,"Boston, MA, United States",USD 104K - 177K *,Senior-level,"Agile, AWS, Big Data, Computer Science, Data pipelines, Engineering, +12"
1819,Head of AI,"Boulogne-Billancourt, Île-de-France, France",USD 51K - 94K *,Mid-level,"AI strategy, Computer Science, Data governance, Data management, Deep Learning, Engineering, +6"
1820,Pillar AWS | Data Engineer,"Lisboa, Portugal",USD 120K - 190K *,Senior-level,"APIs, AWS, AWS Glue, Data pipelines, Data Warehousing, DynamoDB, +17"
1821,Data Analyst,"Chicago, Illinois, United States",USD 49K - 70K,Mid-level,"Asana, Classification, Data analysis, Data management, Data quality, Data visualization, +10"
1822,Data Quality Engineer,"Prague 4, Czech republic",USD 39K - 73K *,Entry-level,"Data governance, Data quality, Excel, SQL"
1823,Test Data Architect (Test Data Management),"London, England, United Kingdom …",USD 100K - 150K *,Mid-level,"Agile, Architecture, CI/CD, Consulting, Data Analytics, Data management, +10"
1824,Consultant(e) Data Scientist / Recherche Opérationnelle,"Paris, France",USD 51K - 130K *,Entry-level,"Big Data, Consulting, Java, Julia, Linux, Machine Learning, +6"
1825,Senior Data Engineer (Big Data) (REF501E) + sign on Bonus 5000 Eur,"Košice, Slovakia (Slovak Republic)",USD 120K - 190K *,Senior-level,"Architecture, AWS, Azure, Big Data, BigQuery, Data governance, +17"
1826,"Staff Software Engineer (ML/AI) - Europe, Remote",Poland - Remote,USD 45K - 85K *,Mid-level,"APIs, Architecture, AWS, Data pipelines, Data quality, Data warehouse, +18"
1827,"Senior Data Engineer, KMS Healthcare","Da Nang City, Vietnam",USD 120K - 190K *,Senior-level,"Agile, AWS, Azure, BigQuery, Business Intelligence, Computer Science, +24"
1828,Regional Data Quality &amp; Analytics Manager,"Pune, India",USD 55K - 102K *,Senior-level,"Agile, Consulting, Data analysis, Data Analytics, Data Mining, Data quality, +4"
1829,Remote Machine Learning Developer,Anywhere,USD 40K - 76K *,Entry-level,"Architecture, Machine Learning, Python, PyTorch, R, R&amp;D, +1"
1830,Data Scientist,Remote (USA or Canada),USD 51K - 130K *,Entry-level,"Business Intelligence, Computer Science, Data analysis, Machine Learning, Mathematics, NoSQL, +9"
1831,Product Owner Data Analytics Supply Chain,"Beograd, Serbia",USD 62K - 115K *,Senior-level,"Agile, Data Analytics, Data Warehousing, Engineering, Oracle, UX"
1832,Senior Data Scientist (US),"Pennsylvania, United States - …",USD 85K - 151K *,Mid-level,"Computer Science, Consulting, Consulting firm, Databricks, Data Mining, Data pipelines, +17"
1833,Consultant(e) Senior Data Science,"Paris, France",USD 62K - 115K *,Senior-level,"AWS, Azure, Big Data, CI/CD, Consulting, GCP, +12"
1834,ETL Developer,"Guatemala City, Guatemala",USD 99K - 129K *,Senior-level,"Architecture, Business Intelligence, Computer Science, Data management, Data warehouse, Data Warehousing, +6"
1835,Data Engineer,Cheltenham or Bristol or …,USD 90K - 146K *,Mid-level,"Airflow, Ansible, Elasticsearch, Engineering, Hadoop, HBase, +8"
1836,"Senior Data Engineer (ML/AI) - Europe, Remote",Poland - Remote,USD 90K - 146K *,Mid-level,"APIs, Architecture, AWS, Data pipelines, Data quality, Data warehouse, +18"
1837,Machine Learning Engineer for Game Technology,"United States, San Mateo, …",USD 149K - 230K *,Senior-level,"Architecture, Computer Vision, Deep Learning, GPU, Machine Learning, Pipelines, +4"
1838,"Senior Data Engineer (Remote, US)",United States,USD 120K - 190K *,Senior-level,"Airflow, AWS, Big Data, Data warehouse, Distributed Systems, Engineering, +15"
1839,Stage Développeur Big Data - Java - Azure H/F,"Paris, France",,Entry-level,"Agile, Architecture, AWS, Azure, Big Data, Blockchain, +8"
1840,BI Analytics Engineer,Philippines - Remote,USD 84K - 165K *,Mid-level,"Business Analytics, Consulting, Data Analytics, Data pipelines, Data quality, Machine Learning, +6"
1841,Software Engineer (Machine Learning),San Francisco,USD 63K - 117K *,,"Machine Learning, ML models, NumPy, Pandas, Python, PyTorch, +1"
1842,Senior AI/ML &amp; Generative -AI Technical Product Manager - US - 290923,"New York City, United …",USD 69K - 128K *,Senior-level,"AWS, Azure, Computer Science, DevOps, Engineering, GCP, +8"
1843,"Data Architect Consulting, Azure","Seattle, WA, United States",USD 160K - 210K,Senior-level,"Architecture, AWS, AWS Glue, Azure, Classification, Clustering, +21"
1844,Data Analyst,"San Salvador, El Salvador",USD 93K - 145K *,Senior-level,"BigQuery, Data visualization, Data warehouse, Excel, GCP, KPIs, +6"
1845,Sr. Data Modeling Analyst (REMOTE IN USA ONLY),"Costa Mesa, CA, United …",USD 62K - 115K *,Senior-level,"AWS, Big Data, Data analysis, Fraud risk, Linux, Machine Learning, +8"
1846,"Senior Principal Consultant, Data Architecture - SC Cleared Contract","London, United Kingdom",USD 115K - 199K *,Senior-level,"Architecture, AWS, Big Data, Data strategy, Distributed Systems, Engineering, +8"
1847,Senior Data Engineer - Big Data,"Brussels, Belgium",USD 120K - 190K *,Senior-level,"Ansible, Architecture, Banking, Big Data, Data pipelines, ETL, +9"
1848,Senior HR Technology Consultant (Chennai/Gurgaon/Noida/Mumbai),"Chennai, India",USD 55K - 102K *,Senior-level,"Agile, Finance, Scrum, UX"
1849,Stage - Devops &amp; Machine Learning - janvier 2024 - H/F,Paris,USD 39K - 73K *,Entry-level,"Ansible, DevOps, Docker, Git, GitHub, GitLab, +5"
1850,Data Scientist,"Bengaluru, India",USD 137K - 207K *,Senior-level,"APIs, Architecture, Avro, Banking, Big Data, Business Intelligence, +37"
1851,Staff Software Engineer (ML/AI) - Remote,United Kingdom - Remote,USD 45K - 85K *,Mid-level,"APIs, Architecture, AWS, Data pipelines, Data quality, Data warehouse, +18"
1852,"Senior Data Scientist, Product Analytics","Ciudad de México, Mexico",USD 137K - 207K *,Senior-level,"A/B testing, Big Data, Data visualization, Engineering, Hadoop, Looker, +6"
1853,Principal Clinical Data Manager,"Raleigh, North Carolina, United …",USD 51K - 94K *,Mid-level,"Classification, Consulting, Data management, Engineering, GCP, RDBMS, +1"
1854,BI Developer at Safefood360,"Dublin, Ireland",USD 106K - 140K *,Senior-level,"Azure, Business Intelligence, Computer Science, Engineering, ETL, Power BI, +3"
1855,"Engineering Manager, Machine Learning Infrastructure","San Francisco, CA",USD 69K - 128K *,Senior-level,"Data Mining, Driver’s license, Engineering, Hadoop, Kafka, Machine Learning, +3"
1856,Portfolio Data Analyst,"Remote, USA",USD 80K - 125K,Senior-level,"Data management, DataOps, Engineering, Finance"
1857,Staff Machine Learning Scientist,"Austin, TX, United States",USD 69K - 128K *,Senior-level,"A/B testing, Computer Science, Data Analytics, Data Mining, Deep Learning, Engineering, +15"
1858,Sustainability Analytics Engineer,Remote job,USD 130K - 200K *,Senior-level,"Data Analytics, Data visualization, Data Warehousing, Hadoop, Industrial, Power BI, +5"
1859,Data Architect,"London, England, United Kingdom",USD 115K - 199K *,Senior-level,"Architecture, AWS, Computer Science, Data Analytics, Data management, Data Mining, +8"
1860,Field Service Engineer (AIDE),"Columbia, MD",USD 83K - 170K,Senior-level,"Computer Science, Distributed Systems, Linux, Python, Security"
1861,"Senior Analyst, Business Intelligence","Chicago, IL, United States",USD 69K - 128K *,Senior-level,"Business Intelligence, Consulting, Data analysis, Data visualization, Excel, Power BI, +4"
1862,OpenAI Developer - Remote - Latin America,Peru,USD 60K - 192K *,Senior-level,"Agile, Java, OpenAI, Privacy, Scrum"
1863,"Manager, Data Engineering","Columbia, MD, United States",USD 113K - 174K,Executive-level,"Agile, Airflow, AWS, Azure, Big Data, Bitbucket, +18"
1864,"Data Scientist, Creators","San Francisco, California; New …",USD 160K - 215K,Senior-level,"Data Mining, Engineering, Python, R, SQL, Statistics"
1865,Lead Data Engineer,"Machelen, Belgium",USD 73K - 136K *,Executive-level,"Agile, Architecture, CI/CD, Data Analytics, Data pipelines, Data strategy, +12"
1866,"Data Engineer / ML - TensorFlow, PyTorch, scikit-learn, Data Preprocessing, Bigdata","Bengaluru, India",USD 120K - 190K *,Senior-level,"Agile, AWS, Azure, Computer Science, Docker, Engineering, +15"
1867,"Lead Data Scientist, multiple domains","Stockholm, Germany",USD 137K - 207K *,Senior-level,"Helm, Machine Learning, Prototyping, Research, Statistics"
1868,Staff Data Scientist,United States,USD 69K - 128K *,Senior-level,"A/B testing, Airflow, Amplitude, Causal inference, Computer Science, Data analysis, +18"
1869,DB/ETL Technical Lead,"Thane, India",USD 55K - 102K *,Senior-level,"AWS, Azure, BigQuery, Computer Science, Consulting, CX, +14"
1870,Consultant(e) Data Science,"Paris, France",USD 39K - 73K *,Entry-level,"Big Data, Consulting, Java, Linux, Machine Learning, Matlab, +4"
1871,Data Modeler/Data Architect (0030),"Washington, District of Columbia, …",,Senior-level,"Architecture, Azure, Consulting, Consulting firm, Data governance, Data management, +6"
1872,Spécialiste principal en intelligence d'affaires (finance) (Senior Business Intelligence &amp; Reporting Specialist),"Montréal, Quebec, Canada",USD 69K - 128K *,Senior-level,"Azure, Business Intelligence, Data analysis, Data visualization, DevOps, ETL, +12"
1873,"Machine Learning Engineer, Recommendation Algorithm","Shibuya, Tokyo, Japan",USD 110K - 200K *,Mid-level,"Architecture, AWS, Computer Science, Data pipelines, Engineering, Feature engineering, +8"
1874,Staff Data Scientist,New York City,USD 69K - 128K *,Senior-level,"Computer Science, Data management, Engineering, Feature engineering, Genetics, Machine Learning, +10"
1875,Data Analyst (Fresher),"Gurugram, India",USD 55K - 90K *,Entry-level,"Computer Science, Data analysis, Economics, Engineering, Excel, KPIs, +7"
1876,Insight Analyst,"Istanbul, Türkiye",USD 43K - 51K *,,"Data analysis, Genetics, Market research, Research"
1877,Senior Master Data Analyst,Remote,USD 93K - 145K *,Senior-level,"Data management, Data quality, Excel, Jira, Security, SQL"
1878,Scrum Master for Business Intelligence,"Budapest, Hungary",USD 39K - 73K *,Entry-level,"Agile, Azure, Business Intelligence, DevOps, Industrial, Kanban, +3"
