job_title,location,salary_range,level,skills
Research Scientist,San Francisco Bay Area,USD 150K - 300K,Senior-level,"Computer Science, Computer Vision, CUDA, Deep Learning, Engineering, JAX, +8"
Lead Data Engineer,US-Based Remote,USD 62K - 115K *,Senior-level,"Architecture, BigQuery, Business Intelligence, Data pipelines, Data quality, Engineering, +10"
Analytics Engineer,"Remote; Columbia, MO; Denver; …",USD 130K - 200K *,Senior-level,"Business Analytics, Causal inference, Computer Science, Engineering, Industrial, Machine Learning, +3"
Data Scientist/Analyst - Graduate Development Program,Pisa,USD 51K - 130K *,Entry-level,"Agile, Data analysis, Excel, Power BI, Python, R, +2"
Data Ops Engineer - Software Engineer - Technology,"Bengaluru, India",USD 55K - 102K *,Senior-level,"Airflow, Architecture, AWS, Azure, Big Data, BigQuery, +30"
Data Operations Analyst I (R-15082),Hyderabad - India,USD 65K - 144K *,,"Agile, Computer Science, DataOps, Data quality, Privacy, Python, +3"
Data Engineering Product Manager (m/f/x),"Vienna, Graz, Linz, Klagenfurt, …",,Senior-level,"Agile, Business Intelligence, Data governance, Data quality, Data strategy, Data Warehousing, +6"
Data Product Manager (Nigeria &amp; Central Africa),Hungary - Budapest,USD 51K - 94K *,Mid-level,"Computer Science, Data analysis, Mathematics, SQL"
Senior Data Scientist,Los Angeles; San Francisco,USD 165K - 210K,Senior-level,"Big Data, Computer Science, Data analysis, Engineering, Git, Jupyter, +10"
Cloud Data Architect,"Houston, Texas, United States",USD 69K - 128K *,Senior-level,"APIs, Architecture, AWS, Azure, Big Data, Business Intelligence, +9"
"Senior Data Analyst, Sales Operations","Ottawa, Canada",USD 93K - 145K *,Senior-level,"Business Intelligence, Computer Science, Data analysis, Data Warehousing, Excel, Power BI, +3"
Sr Test Analyst - Data Analytics,"Sydney, Australia",USD 55K - 102K *,Senior-level,"Agile, Architecture, Business Intelligence, Data Analytics, Data Warehousing, ETL, +3"
Data Scientist (Cleared),"Tampa, Florida, United States",USD 129K - 200K *,,"Anaconda, Computer Science, Consulting, Data analysis, Data management, Data Mining, +10"
Lead Data Scientist - SEO,"Sydney, New South Wales, …",USD 137K - 207K *,Senior-level,"BigQuery, Data strategy, Machine Learning, Python, R, Redshift, +2"
Stage - Ingénieur(e) études et développement Big Data – Transport - Nantes,"Nantes, France",USD 39K - 73K *,Entry-level,"Airflow, Big Data, Git, Kafka, Kubernetes, NiFi, +4"
[Job 11692] Mid Level Data Engineer - Brazil,Brazil,USD 90K - 146K *,Mid-level,"BigQuery, DataOps, Data pipelines, Data quality, ELT, ETL, +5"
Sr. Machine Learning Engineer,"Seoul, South Korea",USD 149K - 230K *,Senior-level,"BigQuery, DevOps, EMNLP, GPU, ICLR, ICML, +8"
Lead Data Modeler (Finance/Risk),"Makati, Makati, Philippines",USD 100K - 160K *,Senior-level,"Architecture, Banking, Business Intelligence, Computer Science, Data governance, Economics, +8"
Data Product Manager (Ukraine),Poland - Cracow,USD 56K - 105K *,,"Computer Science, Data analysis, Mathematics, SQL"
Senior Business Intelligence Analyst,Remote,USD 115K - 155K,Senior-level,"Business Intelligence, Data governance, Data visualization, ETL, Looker, Nonprofit, +5"
Senior Data Engineer,"Austin, Texas, United States",USD 120K - 190K *,Senior-level,"Airflow, Architecture, AWS, Azure, Big Data, Computer Science, +14"
Data Analyst Intern,"Singapore, Singapore, Singapore",,Entry-level,"APIs, Data Analytics, Data Mining, Data quality, Engineering, Excel, +6"
Data Engineer,"Stockholm, Sweden",USD 110K - 181K *,,"Avro, BigQuery, CI/CD, Dataflow, Dataproc, Data visualization, +16"
Robotics (ROS 2.0) developer,"Bengaluru, India",USD 55K - 102K *,Senior-level,"Architecture, C++, Engineering, Git, Mathematics, Physics, +4"
Machine Learning Platform Engineer,US Remote,USD 180K - 189K,Mid-level,"Airflow, Architecture, Caffe, Clustering, Computer Science, Deep Learning, +16"
Senior Machine Learning Engineer,"Mexico City, Mexico City, …",USD 149K - 230K *,Senior-level,"Architecture, Computer Science, Computer Vision, Deep Learning, Engineering, Keras, +8"
"Autumn/Winter Machine Learning Engineer Internship (Skopje, Bitola, Ohrid)","Skopje, Greater Skopje, North …",,Entry-level,"Computer Science, Computer Vision, Data analysis, Deep Learning, Excel, LangChain, +11"
Senior Data Engineer,"Milton Keynes, United Kingdom",USD 120K - 190K *,Senior-level,"AWS, Data governance, Data management, Data quality, Security, Snowflake"
Senior Marketing Data Analyst,Remote-Mexico,USD 93K - 145K *,Senior-level,"KPIs, R, SQL"
Data Analysis Manager - Vaga Afirmativa para Mulheres,"São Paulo, State of …",USD 35K - 65K *,Entry-level,"Data analysis, FinTech, Looker, Python, R, SQL"
Senior Robotics Test Engineer,"Nashua, NH, United States",USD 69K - 128K *,Senior-level,"E-commerce, Engineering, Matlab, Prototyping, Python, R, +3"
Senior Data Scientist – Contractor,"Atlanta, GA - Remote",USD 137K - 207K *,Senior-level,"Business Analytics, Computer Science, Econometrics, Engineering, Industrial, Machine Learning, +5"
Analytics Engineer,"Docklands, Australia",USD 120K - 196K *,,"AWS, AWS Glue, Azure, Business Intelligence, Data Mining, Data pipelines, +8"
Specialist Solutions Architect - Data Engineering,"São Paulo, Brazil",USD 120K - 190K *,Senior-level,"APIs, Architecture, AWS, Azure, Big Data, CI/CD, +22"
Generative AI Engineer,"Arlington, VA",USD 83K - 170K,Senior-level,"BERT, ChatGPT, Deep Learning, Engineering, GPT, LLMs, +7"
Business Data Analyst,"Ashburn, VA, United States",USD 30K - 105K *,Entry-level,"Computer Science, Data visualization, Engineering, Excel, KPIs, Oracle, +4"
Principal Machine Learning Engineer,Remote,USD 210K - 280K,Senior-level,"Airflow, APIs, Computer Science, Data pipelines, LangChain, LLaMA, +18"
Data Engineering Intern (Structured Data),"Boston, MA",,Entry-level,"APIs, Engineering, MongoDB, Pipelines, Python, Security"
Staff Data Scientist,New York City OR …,USD 180K - 240K,Senior-level,"Computer Science, Credit risk, Engineering, Machine Learning, Mathematics, ML models, +4"
"Senior Devops Engineer (Hadoop, Kubernetes, BigData devops)","Bengaluru, India",USD 55K - 102K *,Senior-level,"Agile, Ansible, AWS, Azure, Computer Science, Data management, +20"
Machine Learning Engineer,Remote - USA,USD 149K - 230K *,Senior-level,"Computer Science, Data pipelines, Data quality, Engineering, Feature engineering, LLMs, +11"
[Job-11987] Data Developer Python Pl. Brazil,Brazil,USD 72K - 130K *,Senior-level,"Airflow, Athena, AWS, Databricks, NiFi, Parquet, +6"
Data Engineer,"Ispra, Province of Varese, …",USD 90K - 146K *,Mid-level,"Consulting, Data analysis, Data Mining, Deep Learning, Linguistics, Machine Learning, +4"
TTGP Fleet Data Manager/Senior JICO,"San Diego, California, United …",USD 130K - 145K,Senior-level,"Architecture, Data management, Excel, Security"
HR Data Analyst Intern,"Singapore, Singapore, Singapore",,Entry-level,"Data analysis, Excel"
Environmental Impact Data Analyst Intern Spring 2024,"South San Francisco, California, …",,Entry-level,"Consulting, Data analysis, Data management, Drones, Genetics, PhD, +5"
Data Engineer,New York City,USD 110K - 181K *,,"Agile, Big Data, BigQuery, Data governance, Data pipelines, Data strategy, +19"
"Staff Engineer, Machine Learning",Hybrid - Bengaluru,USD 55K - 102K *,Senior-level,"AWS, Classification, Clustering, Computer Science, DataOps, Data pipelines, +22"
Data Scientist,"Remote, United States",USD 85K - 151K *,Mid-level,"Big Data, BigQuery, Computer Science, Deep Learning, Engineering, GCP, +16"
"Applied Scientist, Amazon","Sunnyvale, California, USA",USD 136K - 222K,Senior-level,"Computer Vision, CX, Deep Learning, E-commerce, Engineering, Java, +5"
Data Scientist,"Brussels, Brussels, Belgium",USD 85K - 151K *,Mid-level,"Big Data, Computer Vision, Deep Learning, ETL, JavaScript, JSON, +16"
Software Engineer - Data Engineer,San Francisco Bay Area,USD 150K - 300K,Senior-level,"Architecture, AWS, Azure, Cassandra, Data pipelines, Engineering, +12"
Data Scientist (Computer Vision and Remote Sensing),"Mamer, LU",USD 85K - 151K *,Mid-level,"Classification, Computer Science, Computer Vision, Data analysis, Data quality, Machine Learning, +5"
Data Analytics Engineer,"Charlotte, North Carolina, United …",USD 56K - 105K *,Mid-level,"APIs, Data Analytics, Data management, Data warehouse, Engineering, Git, +5"
Senior Data Engineer (remote),"Washington, DC",USD 101K - 130K,Senior-level,"Agile, Architecture, Big Data, BigQuery, Computer Science, Consulting, +13"
Analytics Engineer,"San Francisco, CA | …",USD 130K - 200K *,Senior-level,"Data Analytics, Data pipelines, Engineering, Finance, OpenAI, Pipelines, +3"
Commercial BI Analyst,"Tallinn, Tartu",USD 93K - 150K *,Senior-level,"Business Intelligence, Data quality, Data visualization, Privacy, Python, SQL, +1"
Senior BI Analyst,"Cyprus, Limassol",USD 93K - 150K *,Senior-level,"Airflow, AWS, Banking, Big Data, Computer Science, Data analysis, +14"
Data Scientist (all levels),"Thessaloniki, Greece",USD 137K - 207K *,Senior-level,"Azure, Classification, Computer Science, Databricks, Deep Learning, EDA, +12"
Sr Data Engineer,"Hyderabad, India",USD 120K - 190K *,Senior-level,"APIs, Azure, Big Data, Business Intelligence, Consulting, Data quality, +9"
Data Analyst in Tableau,"Monterrey, Nuevo Leon, Mexico",USD 70K - 110K *,Mid-level,"Agile, Computer Science, Economics, Excel, Finance, Mathematics, +4"
AI Researcher/ Research Scientist,"Quận 1, Vietnam",USD 125K - 200K *,Entry-level,"Causal inference, EMNLP, ICLR, ICML, Linear algebra, Machine Learning, +8"
Data Analyst,"Navi Mumbai, India",USD 55K - 90K *,Entry-level,"Excel, Market research, Privacy, Research, Statistics"
Data Analyst - Kolkata,"Kolkata, West Bengal, India",USD 70K - 110K *,Mid-level,"Data quality, Economics, Engineering, Excel, Finance, Python, +2"
"Staff Software Engineer, Data","India, Remote",USD 49K - 92K *,Senior-level,"Airflow, AWS, Big Data, Data Analytics, Data pipelines, Data quality, +14"
Lead Data Scientist,"Johannesburg, South Africa",USD 56K - 172K *,Senior-level,"Architecture, Business Intelligence, Classification, Data analysis, Data governance, Data Mining, +21"
Data Scientist - Marketing,"San Francisco, CA • …",USD 144K - 308K,Senior-level,"Engineering, KPIs, Privacy, Python, R, Redshift, +3"
Senior Data Scientist - DATA Team,"Athens, Attica, Greece",USD 85K - 151K *,Mid-level,"Agile, AWS, Big Data, Classification, Computer Science, Engineering, +8"
Engineering Manager - Machine Learning,"San Francisco, CA • …",USD 233K - 372K,,"Computer Science, Engineering, Machine Learning, ML models, Privacy, Research"
Research Analyst - Defence Data QA,"Bengaluru, Karnataka, India",USD 47K - 125K *,Mid-level,"Classification, Data Analytics, Data governance, Data QA, Excel, KNIME, +5"
Financial Operations Data Analyst,"Houston, Texas",USD 80K - 138K *,,"Agile, Data Analytics, Economics, Excel, Finance, Python, +5"
Senior Data Analyst,Remote job,USD 93K - 145K *,Senior-level,"Data Analytics, Lidar, Privacy, R, Scala, Spark, +1"
Senior Data Scientist,"Mexico City, Mexico City, …",USD 137K - 207K *,Senior-level,"AWS, Azure, Data Analytics, Data visualization, Machine Learning, ML models, +6"
Machine Learning Engineer,"Philadelphia, PA",USD 149K - 230K *,Senior-level,"Computer Science, Computer Vision, Keras, Machine Learning, MLOps, PhD, +9"
Data Engineer I (R-15081),Hyderabad - India,USD 120K - 190K *,Senior-level,"Agile, AWS, Azure, Computer Science, Data analysis, Mathematics, +5"
Data Quality Manager,Bangkok (Central World Office),USD 55K - 102K *,Senior-level,"Agile, Architecture, Big Data, Cassandra, CI/CD, Data governance, +20"
Senior Applied Scientist,"London, UK",USD 136K - 222K *,Senior-level,"Architecture, Computer Science, Computer Vision, Deep Learning, Engineering, Machine Learning, +10"
"Senior Data Scientist, Product (Pro Growth)","Remote, Ontario",USD 137K - 207K *,Senior-level,"Causal inference, Computer Science, Economics, Engineering, Mathematics, Privacy, +5"
Specialist Solutions Architect - Data Science / Machine Learning,United States,USD 139K - 247K,Senior-level,"Architecture, Big Data, Computer Science, Databricks, Deep Learning, Engineering, +16"
Specialist Solutions Architect - Data Engineering (Financial Services),United States,USD 139K - 247K,Senior-level,"APIs, Architecture, AWS, Azure, Big Data, CI/CD, +22"
Data Engineer I (R-15080),Hyderabad - India,USD 120K - 190K *,Senior-level,"Agile, AWS, Azure, Computer Science, Data analysis, Mathematics, +5"
Senior Analytics Engineer,"London, England",USD 130K - 200K *,Senior-level,"Airflow, AWS, CI/CD, CX, Data pipelines, Data quality, +13"
Data Engineer (Healthcare),"Remote or Rockford, IL",USD 90K - 146K *,Mid-level,"Computer Science, Economics, Engineering, Excel, Mathematics, .NET, +5"
"Data Scientist, Growth","San Francisco, CA | …",USD 137K - 207K *,Senior-level,"A/B testing, Engineering, OpenAI, Python, R, Spark, +2"
(Sr.) Associate Computational Biologist,"Seattle, WA",USD 105K - 155K,Mid-level,"AWS, Biology, Git, HPC, Machine Learning, ML infrastructure, +7"
Data Scientist - Python - 1001,"Denver, CO",USD 137K - 207K *,Senior-level,"Agile, Architecture, AWS, Big Data, Computer Vision, Data Analytics, +18"
"Senior Robotics Software Engineer, Research and Development (Remote in US or Canada)","Nashua, NH, United States",USD 62K - 115K *,Senior-level,"API Development, APIs, Architecture, E-commerce, R, R&amp;D, +2"
Distinguished Software Engineer (AI/ML),"Santa Clara, CA, United …",USD 204K - 330K,Executive-level,"APIs, Architecture, Computer Science, Data Analytics, Deep Learning, Engineering, +10"
eData Analyst,"Sofia, Bulgaria",USD 55K - 90K *,Entry-level,"Genetics, Mathematics, Python, SQL, Statistics"
Data Analyst,"Singapore, Singapore",USD 55K - 90K *,Entry-level,"Business Analytics, Computer Science, Data pipelines, Economics, Engineering, ETL, +7"
Senior Associate Data Engineering,"Arlington, VA, United States",USD 91K - 169K,Mid-level,"Agile, Architecture, AWS, Azure, CloudFormation, Computer Science, +23"
"Senior Machine Learning Engineer (Modeling), Financial Crimes Technology","San Francisco, CA, United …",USD 142K - 204K,Senior-level,"Banking, Blockchain, Computer Science, Crypto, Engineering, Finance, +5"
Product Data Analyst sénior (h/f) en CDI à Paris,"Paris, France",USD 80K - 138K *,,"Amplitude, Python, R, SQL"
Internship - Master Data Management,"Solothurn/Zuchwil, Switzerland",,Entry-level,"Data Analytics, Data management, Excel, Industrial, Spark"
Consultant(e) Confirmé(e) Power BI &amp; Azure - H/F,"Lyon, France",USD 39K - 73K *,Entry-level,"Azure, Consulting, Data Analytics, ETL, Kanban, Power BI, +2"
Research Manager-Data Science,"East Syracuse, NY, United …",USD 130K - 180K,Entry-level,"Agile, Chemistry, Computer Science, Industrial, Linux, Machine Learning, +10"
Data Scientist,"Singapore, Singapore",USD 50K - 130K *,Entry-level,"API Development, APIs, Clustering, Computer Science, Deep Learning, Engineering, +12"
Data Science Assistant – Stage Janvier 2024 (F/H/NB),"Paris, France",,Entry-level,"Pandas, Python, SQL"
Data Scientist,"Milano, Italy",USD 137K - 207K *,Senior-level,"Architecture, Big Data, Classification, Clustering, CX, Data analysis, +7"
Marketing Data Scientist,"Bengaluru, India",USD 50K - 93K *,,"Business Intelligence, Computer Science, Data Mining, Data visualization, Engineering, Machine Learning, +9"
Senior Research Analyst - Subsurface,"Edinburgh, United Kingdom",USD 53K - 135K *,Senior-level,"Agile, Data quality, Engineering, Privacy, Python, Research"
Senior Principal Software Engineer in Test (AI/ML Strata Cloud Service),"Santa Clara, CA, United …",USD 69K - 128K *,Senior-level,"Agile, APIs, AWS, Azure, Computer Science, Docker, +8"
Senior Product Data Scientist,"San Francisco, CA, United …",USD 129K - 185K,Senior-level,"A/B testing, Airflow, Banking, BigQuery, Blockchain, Crypto, +15"
AWS Data Engineer,"Belfast, United Kingdom",USD 62K - 115K *,Senior-level,"Agile, APIs, Architecture, AWS, Big Data, Data Mining, +20"
Senior Data Scientist for  IoT  (REF1838S),"Budapest, Debrecen, Szeged, Pécs, …",USD 137K - 207K *,Senior-level,"AWS, Big Data, Computer Science, Data Analytics, Data visualization, DevOps, +13"
Pre-Sales Data Architect (Remote US),"San Francisco Bay Area, …",USD 204K - 306K,Senior-level,"Consulting, Data strategy, Deep Learning, Engineering, Java, JavaScript, +11"
Senior Data Engineer,"New York City, United …",USD 81K - 128K,Senior-level,"Agile, APIs, Architecture, AWS, AWS Glue, CI/CD, +10"
